Type,X,Y
Salt,32,245
Salt,291,134
Salt,10,172
Salt,23,257
Salt,36,66
Salt,64,219
Salt,18,56
Salt,194,224
Salt,116,185
Salt,88,290
Salt,203,63
Salt,66,286
Salt,166,274
Salt,160,193
Salt,289,146
Salt,260,49
Salt,255,295
Salt,111,136
Salt,65,118
Salt,109,113
Salt,112,77
Salt,92,91
Salt,120,290
Salt,98,220
Salt,10,278
Salt,36,223
Salt,71,274
Salt,297,153
Salt,262,153
Salt,193,273
Salt,157,225
Salt,187,275
Salt,284,3
Salt,102,255
Salt,167,222
Salt,289,181
Salt,250,53
Salt,183,31
Salt,221,235
Salt,154,87
Salt,288,279
Salt,104,126
Salt,65,298
Salt,12,279
Salt,161,269
Salt,25,280
Salt,189,206
Salt,192,243
Salt,241,31
Salt,83,61
Salt,214,208
Salt,221,80
Salt,272,5
Salt,11,48
Salt,240,153
Salt,154,197
Salt,204,296
Salt,266,64
Salt,132,122
Salt,253,272
Salt,193,136
Salt,118,31
Salt,296,224
Salt,230,38
Salt,109,91
Salt,11,135
Salt,28,182
Salt,122,39
Salt,162,236
Salt,82,110
Salt,28,124
Salt,30,230
Salt,106,93
Salt,48,166
Salt,278,115
Salt,217,234
Salt,129,68
Salt,104,157
Salt,142,282
Salt,107,57
Salt,46,268
Salt,0,236
Salt,54,223
Salt,49,271
Salt,210,238
Salt,137,91
Salt,299,232
Salt,176,218
Salt,78,42
Salt,63,222
Salt,142,245
Salt,35,249
Salt,265,241
Salt,33,277
Salt,182,213
Salt,154,290
Salt,259,211
Salt,15,140
Salt,156,34
Salt,282,108
Salt,166,250
Salt,104,247
Salt,219,35
Salt,269,170
Salt,1,82
Salt,139,292
Salt,159,83
Salt,125,217
Salt,25,227
Salt,68,143
Salt,17,40
Salt,285,66
Salt,231,36
Salt,247,15
Salt,258,122
Salt,269,59
Salt,99,50
Salt,252,137
Salt,53,217
Salt,46,64
Salt,234,286
Salt,211,207
Salt,166,149
Salt,176,194
Salt,186,192
Salt,11,176
Salt,129,89
Salt,79,1
Salt,262,60
Salt,219,282
Salt,43,193
Salt,23,70
Salt,257,139
Salt,224,103
Salt,143,296
Salt,134,231
Salt,217,24
Salt,270,189
Salt,96,87
Salt,82,111
Salt,54,236
